date_x,date_y,year,country,league,home_team,away_team,spi1,spi2,prob_home,prob_tie,prob_away,odds_home,odds_draw,odds_away,proj_home_score,proj_away_score,home_goals,away_goals,label
2016-08-13,8/13/2016,2016,France,French Ligue 1,Metz,Lille,54.34,66.1,0.3444,0.3077,0.3479,3.4,3.2,2.2,1.18,1.3,3,2,1
2016-08-13,8/13/2016,2016,France,French Ligue 1,Caen,Lorient,55.0,47.64,0.4737,0.2862,0.2401,2.2,3.25,3.5,1.62,1.11,3,2,1
2016-08-13,8/13/2016,2016,France,French Ligue 1,Montpellier,Angers,58.82,53.1,0.4939,0.2952,0.2109,2.1,3.1,4.0,1.51,0.89,1,0,1
2016-08-13,8/13/2016,2016,France,French Ligue 1,Bordeaux,St Etienne,62.01,64.92,0.4232,0.3004,0.2764,2.5,3.1,3.1,1.39,1.14,3,2,1
2016-08-13,8/13/2016,2016,England,Barclays Premier League,Southampton,Watford,69.49,59.33,0.5759,0.2367,0.1874,1.8,3.75,5.0,1.91,1.05,1,1,0
2016-08-14,8/14/2016,2016,England,Barclays Premier League,Arsenal,Liverpool,82.55,77.44,0.5551,0.2334,0.2115,2.4,3.5,3.1,1.91,1.21,3,4,-1
2016-08-14,8/14/2016,2016,France,French Ligue 1,Marseille,Toulouse,62.62,56.83,0.5033,0.284,0.2126,2.0,3.3,4.0,1.63,0.98,0,0,0
2016-08-19,8/19/2016,2016,France,French Ligue 1,Lyon,Caen,70.32,55.32,0.6106,0.234,0.1554,1.33,4.75,9.5,2.13,0.99,2,0,1
2016-08-20,8/20/2016,2016,Italy,Italy Serie A,Juventus,Fiorentina,82.79,69.19,0.6808,0.2182,0.101,1.5,4.2,7.0,1.87,0.75,2,1,1
2016-08-20,8/20/2016,2016,France,French Ligue 1,Toulouse,Bordeaux,57.39,61.92,0.4035,0.298,0.2985,2.3,3.2,3.25,1.42,1.22,4,1,1
2016-08-20,8/20/2016,2016,France,French Ligue 1,Lorient,Bastia,47.44,51.32,0.4494,0.3,0.2507,1.85,3.5,4.5,1.46,1.03,0,3,-1
2016-08-20,8/20/2016,2016,France,French Ligue 1,Angers,Nice,53.25,56.16,0.4291,0.3159,0.255,2.5,3.0,3.2,1.25,0.97,0,1,-1
2016-08-20,8/20/2016,2016,Spain,Spanish Primera Division,Granada,Villarreal,55.69,76.79,0.3194,0.2889,0.3917,2.5,3.2,3.0,1.07,1.19,1,1,0
2016-08-20,8/20/2016,2016,England,Barclays Premier League,Burnley,Liverpool,57.85,78.87,0.2079,0.2402,0.552,6.5,4.2,1.57,1.12,1.79,2,0,1
2016-08-20,8/20/2016,2016,England,Barclays Premier League,Watford,Chelsea,59.57,80.51,0.1955,0.2262,0.5783,5.5,3.8,1.73,1.2,1.98,1,2,-1
2016-08-21,8/21/2016,2016,Italy,Italy Serie A,Genoa,Cagliari,57.74,58.17,0.442,0.2813,0.2767,2.05,3.3,3.8,1.55,1.21,3,1,1
2016-08-21,8/21/2016,2016,Italy,Italy Serie A,Empoli,Sampdoria,54.32,54.21,0.5049,0.2777,0.2174,2.3,3.2,3.3,1.6,1.01,0,1,-1
2016-08-21,8/21/2016,2016,Italy,Italy Serie A,Bologna,Crotone,54.7,49.84,0.4893,0.3034,0.2072,1.85,3.5,5.0,1.37,0.82,1,0,1
2016-08-21,8/21/2016,2016,Italy,Italy Serie A,Atalanta,Lazio,55.3,68.19,0.3001,0.2823,0.4177,3.1,3.25,2.4,1.28,1.5,3,4,-1
2016-08-21,8/21/2016,2016,France,French Ligue 1,St Etienne,Montpellier,65.24,58.61,0.5122,0.2839,0.204,2.05,3.25,3.75,1.62,0.93,3,1,1
2016-08-21,8/21/2016,2016,France,French Ligue 1,Guingamp,Marseille,56.86,61.89,0.4145,0.3002,0.2853,2.7,3.1,2.8,1.37,1.21,2,1,1
2016-08-21,8/21/2016,2016,England,Barclays Premier League,Sunderland,Middlesbrough,54.83,56.24,0.4393,0.2885,0.2722,2.55,3.2,3.1,1.34,1.04,1,2,-1
2016-08-21,8/21/2016,2016,Italy,Italy Serie A,Palermo,Sassuolo,52.09,59.55,0.4172,0.2887,0.2941,3.0,3.2,2.5,1.46,1.2,0,1,-1
2016-08-22,8/22/2016,2016,Spain,Spanish Primera Division,Valencia,Las Palmas,77.23,62.9,0.6235,0.2202,0.1562,1.73,3.75,5.0,2.01,0.82,2,4,-1
2016-08-26,8/26/2016,2016,Germany,German Bundesliga,Bayern Munich,Werder Bremen,93.89,64.54,0.9443,0.0459,0.0098,1.1,10.0,23.0,3.04,0.41,6,0,1
2016-08-26,8/26/2016,2016,France,French Ligue 1,Marseille,Lorient,61.17,44.37,0.5488,0.2711,0.1801,1.75,3.6,5.0,1.8,0.88,2,0,1
2016-08-27,8/27/2016,2016,France,French Ligue 1,Nice,Lille,57.43,65.18,0.3783,0.308,0.3137,2.5,3.0,3.0,1.26,1.19,1,1,0
2016-08-27,8/27/2016,2016,France,French Ligue 1,Caen,Bastia,54.37,54.33,0.454,0.2962,0.2498,2.1,3.25,3.8,1.47,1.09,2,0,1
2016-08-27,8/27/2016,2016,France,French Ligue 1,Metz,Angers,54.47,52.0,0.4607,0.3019,0.2374,2.5,3.0,3.2,1.44,0.95,2,0,1
2016-08-27,8/27/2016,2016,Italy,Italy Serie A,Lazio,Juventus,67.78,82.79,0.2327,0.2724,0.4949,4.75,3.5,1.8,1.12,1.59,0,1,-1
2016-08-27,8/27/2016,2016,Spain,Spanish Primera Division,Eibar,Valencia,62.2,75.45,0.3347,0.2703,0.395,2.7,3.2,2.75,1.21,1.36,1,0,1
